CountyFIPS,Month,CountyName,ZipName,Nielsen HH Rank,Hotness Rank Within County,Hotness Rank Within CBSA,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag 
28049,201807,Hinds,"Jackson, MS",4269,9,19,12233,-607,1352,30.64699205,17.22325109,44.07073302,90,2,0.0315,-19,-0.1743,31,15,17,-0.0645,0.381,0.8169,0.6988,0.8788,215000,0.0265,0.1978,0.7191,0.8603,1.1951,
45045,201807,Greenville,"Simpsonville, SC",3671,11,14,7641,702,445,54.17886373,64.29296852,44.06475895,49,2,0.0476,-13,-0.2143,-9,-9,-3,0.045,0.0175,0.8169,0.8923,0.8169,252900,-0.0033,0.0015,0.8458,0.9653,0.9196,
13077,201807,Coweta,"Newnan, GA",2786,3,126,7705,-7,-2777,53.84730271,63.63582054,44.05878487,50,0,0.0101,3,0.0638,-9,4,-6,-0.1077,-0.1077,0.8169,0.8169,0.8169,325144,0.0009,0.1449,1.0874,0.9856,0.9958,
13013,201807,Barrow,"Winder, GA",2052,2,99,6360,-1012,-1822,59.95280483,75.85279885,44.0528108,42,4,0.12,0,0,-17,-4,-2,-0.1278,-0.0492,0.8169,0.8169,1,219900,0.0047,0.1893,0.7355,0.6666,0.9282,
40143,201807,Tulsa,"Tulsa, OK",675,19,29,9694,-382,-3528,44.13346078,44.22008483,44.04683673,62,5,0.0973,11,0.2157,3,4,3,-0.0252,0,0.8169,1.0741,1.0943,248450,0.0106,-0.0042,0.8309,1.1556,1.0595,
35043,201807,Sandoval,"Rio Rancho, NM",2116,2,6,7170,-38,-1001,56.3594002,68.67793775,44.04086266,46,3,0.076,-5,-0.098,-13,-6,-10,-0.0169,0,0.8169,1.0545,0.9508,255000,-0.0636,0.0851,0.8528,1.0119,0.8644,
17197,201807,Will,"Plainfield, IL",6716,25,200,8133,-170,-2544,51.86391063,59.69293267,44.03488858,52,6,0.1304,4,0.0833,-7,6,7,0.0175,-0.0333,0.8169,0.9831,0.7532,399000,-0.0006,0.05,1.3344,1.3322,1.4669,
24041,201807,Talbot,"Easton, MD",4369,2,2,12178,16,2,31.00543641,17.9819583,44.02891451,89,9,0.116,0,0,30,-14,-14,0.1154,0.2889,0.8169,1.0741,1.0741,399945,0.0006,0.0553,1.3376,0.8031,0.8031,
12091,201807,Okaloosa,"Crestview, FL",4516,8,9,10670,123,-2824,39.27952685,34.53611327,44.02294044,70,4,0.0606,9,0.1475,11,-20,-8,0.0545,0.0175,0.8169,0.6905,0.5631,212900,-0.0098,0.0698,0.712,0.5964,0.7128,
48201,201807,Harris,"Houston, TX",152,20,23,5703,-695,297,63.00854292,82.00011948,44.01696637,38,12,0.4667,1,0.0405,-20,-13,-12,0.045,0.3182,0.8169,1.9333,2,239999,-0.0381,0.0004,0.8027,0.7387,0.7619,
22033,201807,East Baton Rouge,"Baton Rouge, LA",802,3,3,8675,-463,-4591,49.21142243,54.41185256,44.01099229,55,2,0.0476,8,0.1702,-4,-11,-11,-0.1008,-0.2162,0.8169,1.0741,1.0741,199900,-0.0571,0.0023,0.6686,0.8298,0.8506,
48061,201807,Cameron,"Brownsville, TX",2453,3,3,12430,-425,1402,29.68217934,15.35934046,44.00501822,94,4,0.0442,-6,-0.0644,35,-25,-25,-0.0252,0.5676,0.8169,1.2889,1.2889,171892,-0.006,0.0401,0.5749,0.7849,0.7849,
35049,201807,Santa Fe,"Santa Fe, NM",6816,6,6,12518,354,2099,29.159448,14.31985184,43.99904415,96,-19,-0.1688,-14,-0.1273,37,30,30,-0.0085,0.7576,0.8169,0.7632,0.7632,1051827.5,0.0545,0.0635,3.5178,1.7858,1.8229,
42021,201807,Cambria,"Johnstown, PA",5175,5,5,11578,-892,1537,34.33598184,24.6788936,43.99307008,80,6,0.0847,-23,-0.2233,21,0,0,-0.0794,0.3182,0.8169,1.0175,1.0175,97000,-0.0115,0.0221,0.3244,1.214,1.214,
13115,201807,Floyd,"Rome, GA",1881,1,1,9703,1130,-1059,44.10359042,44.22008483,43.987096,62,-5,-0.0815,9,0.1698,3,-12,-12,0.0357,0.4146,0.8169,1.0357,1.0357,174900,-0.0645,0.0448,0.5849,0.8789,0.8789,
34023,201807,Middlesex,"Edison, NJ",2470,24,233,6482,-1159,-1799,59.43007348,74.87902503,43.98112193,43,5,0.1316,-7,-0.14,-16,-21,-6,-0.1407,-0.1831,0.8169,1,0.6905,594900,0.0196,0.0671,1.9896,1.112,1.6122,
27053,201807,Hennepin,"Eden Prairie, MN",3502,46,137,6484,718,-439,59.42708644,74.87902503,43.97514786,43,-1,-0.0337,-4,-0.0851,-16,6,8,-0.0569,0.0545,0.8169,0.725,0.7632,565000,-0.0035,0.0762,1.8896,1.64,1.4129,
5119,201807,Pulaski,"Little Rock, AR",4024,2,9,7175,-1895,-724,56.32355577,68.67793775,43.96917379,46,8,0.2105,-7,-0.1321,-13,-13,-15,-0.1471,-0.0169,0.8169,1,1.1154,235000,-0.0103,0.1756,0.786,1.3023,1.2401,
42103,201807,Pike,"Dingmans Ferry, PA",10972,5,582,11995,641,-989,32.09869168,20.23418364,43.96319971,86,7,0.099,10,0.1316,27,22,10,0.2473,0.2609,0.8169,1,1.0175,137000,0.0547,0.0539,0.4582,0.2561,0.8107,
13021,201807,Bibb,"Macon, GA",2585,2,2,10758,-1728,1268,38.85835474,33.75948384,43.95722564,71,11,0.1933,-12,-0.1446,12,-4,-3,-0.1212,0.3488,0.8169,1.3182,1.3488,275750,-0.101,0.1494,0.9222,1.6717,1.8602,
51179,201807,Stafford,"Fredericksburg, VA",5618,2,163,7367,2616,43,55.38562638,66.82000119,43.95125157,47,-8,-0.1532,2,0.0444,-12,7,-1,0.1262,0.381,0.8169,0.9063,1.16,415000,0.0064,0.0378,1.388,0.9224,1.0641,
48409,201807,San Patricio,"Portland, TX",6576,4,13,10788,-450,-1504,38.77173069,33.59818388,43.9452775,71,5,0.0752,3,0.0515,12,1,-3,-0.0333,0.0943,0.8169,0.8056,0.9206,239900,0.0091,0.0483,0.8023,1.0038,1.0959,
37031,201807,Carteret,"Swansboro, NC",7946,2,2,10898,-323,287,38.11458271,32.289862,43.93930342,72,1,0.0175,-26,-0.2677,13,-37,-37,-0.0645,-0.0169,0.8169,0.9063,0.8923,259000,0.0049,0.0816,0.8662,0.8095,0.7972,
17161,201807,Rock Island,"Rock Island, IL",1637,6,15,6985,1317,1434,57.23758886,70.54184838,43.93332935,45,-1,-0.0323,-9,-0.1667,-14,-7,-1,0.0545,0.3182,0.8169,0.7436,0.7838,107500,0.0267,0.0761,0.3595,0.6723,0.8301,
51059,201807,Fairfax,"Annandale, VA",647,17,77,4520,87,322,68.57040444,93.21345361,43.92735528,30,1,0.0619,-4,-0.1176,-29,-10,-7,-0.0492,0.1373,0.8169,0.9063,0.9831,624999,-0.0215,0.0163,2.0903,1.3892,1.0002,
34027,201807,Morris,"Mendham, NJ",10458,33,476,10331,-1620,524,40.93434494,37.94730868,43.92138121,67,12,0.2294,-16,-0.1928,8,3,13,-0.0794,0.0943,0.8169,1,0.7342,799900,-0.046,-0.1997,2.6753,1.4951,1.4544,
49045,201807,Tooele,"Tooele, UT",1961,1,23,4394,-174,1751,69.18573391,94.4560607,43.91540713,29,1,0.0357,-9,-0.2368,-30,-2,-9,-0.1008,0.3182,0.8169,0.9355,1.1837,313200,0.0358,0.1389,1.0475,0.783,0.9609,
13089,201807,DeKalb,"Ellenwood, GA",2095,23,137,8149,120,-407,51.80118287,59.69293267,43.90943306,52,-4,-0.0714,0,0,-7,6,11,-0.1594,0.234,0.8169,0.8169,0.8788,211900,0.0346,0.0928,0.7087,0.6423,0.652,
22033,201807,East Baton Rouge,"Baton Rouge, LA",3708,7,8,9422,452,-5432,45.58814744,47.27283589,43.90345899,60,-9,-0.1398,12,0.25,1,-6,-6,-0.1471,-0.2468,0.8169,1.0741,1.0741,194000,-0.0074,-0.0295,0.6488,0.8053,0.8255,
17043,201807,DuPage,"Westmont, IL",3842,14,116,6084,-231,961,61.25813967,78.61879443,43.89748492,40,2,0.0667,-15,-0.2727,-19,-6,-5,-0.072,0.0175,0.8169,0.9831,0.9508,347000,-0.0285,0.0776,1.1605,1.1586,0.9015,
47013,201807,Campbell,"La Follette, TN",6330,2,41,11671,-199,675,33.83117271,23.77083458,43.89151084,81,3,0.0385,-4,-0.0471,22,20,1,0,0.4146,0.8169,0.5472,1,227450,-0.0089,-0.0713,0.7607,0.8427,0.9932,
47073,201807,Hawkins,"Rogersville, TN",5494,3,13,10626,971,-710,39.51848975,35.15144274,43.88553677,69,-15,-0.1858,-26,-0.2737,10,-4,0,-0.0492,-0.1831,0.8169,0.7436,0.9667,136500,0.04,-0.1463,0.4565,0.7804,0.9754,
6059,201807,Orange,"Mission Viejo, CA",1323,54,243,5465,-777,-3234,64.13465559,84.38974849,43.8795627,37,7,0.265,4,0.1212,-22,-1,-2,-0.0492,-0.2468,0.8169,0.6988,0.8056,692500,-0.0106,-0.0294,2.3161,0.9233,0.8266,
13089,201807,DeKalb,"Decatur, GA",2088,18,100,6382,-712,-2693,59.86319374,75.85279885,43.87358863,42,1,0.0244,5,0.1351,-17,-4,1,-0.1714,-0.0794,0.8169,0.8169,0.8788,420000,-0.021,0.1672,1.4047,1.2731,1.2923,
41067,201807,Washington,"Hillsboro, OR",1455,10,38,5672,-1544,-1874,63.13698548,82.40635641,43.86761455,38,7,0.2358,1,0.027,-21,0,6,-0.1471,-0.0645,0.8169,0.9831,0.9667,418950,-0.0255,-0.069,1.4012,0.8916,0.873,
42079,201807,Luzerne,"Wilkes Barre, PA",1374,20,30,10645,-192,890,39.40498238,34.94832427,43.86164048,69,-7,-0.0945,-11,-0.142,10,-2,2,-0.1407,0.2889,0.8169,0.7342,0.6905,79900,-0.0084,0.0653,0.2672,0.4997,0.5073,
24031,201807,Montgomery,"Silver Spring, MD",401,14,117,5675,-1504,-2871,63.13101141,82.40635641,43.85566641,38,6,0.2063,6,0.1875,-21,-2,-2,-0.1594,-0.1471,0.8169,0.9063,0.9355,452500,0.0075,0.0672,1.5134,1.0058,0.8702,
8123,201807,Weld,"Brighton, CO",8871,14,14,7731,-2199,-6664,53.74275644,63.63582054,43.84969234,50,15,0.4286,23,0.8519,-9,6,6,-0.0569,-0.383,0.8169,1.0357,1.0357,359900,0.0024,0.0211,1.2037,0.9597,0.9597,
48041,201807,Brazos,"Bryan, TX",3794,2,2,8357,-264,-4521,50.79455165,57.74538503,43.84371826,53,7,0.1713,12,0.2927,-6,-15,-14,0.0642,-0.1343,0.8169,1.234,1.2889,239900,0.004,0.032,0.8023,0.8887,0.8733,
45047,201807,Greenwood,"Greenwood, SC",3971,2,2,11104,-1994,-710,36.83613119,29.83451819,43.83774419,74,12,0.2016,5,0.0797,15,-3,-8,-0.1533,0.2889,0.8169,1.2083,1.0741,219900,0.105,0.3335,0.7355,1.1001,0.9565,
19113,201807,Linn,"Cedar Rapids, IA",1112,7,8,7377,-691,2082,55.32588566,66.82000119,43.83177012,47,3,0.0682,-14,-0.2295,-12,2,3,-0.1077,0.3182,0.8169,0.9508,0.9063,210000,-0.0592,0.2369,0.7023,1.0249,0.9545,
36027,201807,Dutchess,"Rhinebeck, NY",9519,10,506,10718,-1475,-604,39.01666766,34.20753928,43.82579605,70,16,0.3056,-4,-0.06,11,6,-1,0.0175,0.0943,0.8169,1,1,475000,0.0281,0.0215,1.5886,0.8879,1.3798,
5131,201807,Sebastian,"Greenwood, AR",8025,2,5,10200,-498,169,41.60045403,39.38108609,43.81982197,66,7,0.1282,-12,-0.1592,7,-8,-8,0,0.0943,0.8169,1.16,1.0175,199000,-0.0308,0.174,0.6656,1.2839,1.1486,
47079,201807,Henry,"Paris, TN",5616,1,1,10371,1087,2267,40.71031722,37.60678655,43.8138479,67,2,0.0385,-14,-0.1768,8,-13,-13,0.2083,0.5676,0.8169,1.0943,1.0943,129884.5,-0.0114,0.0833,0.4344,0.8665,0.8665,
55029,201807,Door,"Sister Bay, WI",17140,3,55,11752,2791,3525,33.35922098,22.91056813,43.80787383,82,-50,-0.38,-92,-0.5287,23,,-43,0.3488,0.6571,0.8169,,1.0357,317450,-0.0927,0.1342,1.0617,,1.1139,
45073,201807,Oconee,"Salem, SC",11708,2,2,12995,-820,1089,26.44721907,9.092538383,43.80189976,111,18,0.1968,3,0.0326,52,7,7,-0.0169,0.5676,0.8169,1.2609,1.2609,497000,0.0052,0.7814,1.6622,1.6572,1.6572,
24031,201807,Montgomery,"Gaithersburg, MD",4841,8,75,4365,329,113,69.39482645,94.99372722,43.79592568,28,3,0.14,0,-0.0172,-30,-11,-11,0.0087,0.16,0.8169,0.9063,0.9355,347450,0.045,0.1032,1.162,0.7723,0.6682,
29510,201807,Saint Louis city,"Saint Louis, MO",3552,3,50,5474,2499,-91,64.08985005,84.38974849,43.78995161,37,-7,-0.1685,0,0,-22,-14,-11,0.0642,0.1837,0.8169,0.6988,0.9831,155000,-0.0578,0.24,0.5184,0.7384,0.9118,
36111,201807,Ulster,"New Paltz, NY",7238,11,11,10999,-1050,-2900,37.52613657,31.2682956,43.78397754,73,4,0.058,18,0.3273,14,5,4,-0.1278,0.2083,0.8169,0.9831,0.9831,475500,0.0338,0.1061,1.5903,1.6397,1.6397,
22073,201807,Ouachita,"West Monroe, LA",5472,4,4,11002,-441,-1080,37.52314953,31.2682956,43.77800346,73,4,0.0696,-10,-0.1205,14,-3,-1,-0.0252,-0.0645,0.8169,1.0545,1.0545,182450,-0.0255,-0.1312,0.6102,0.8688,0.8447,
21173,201807,Montgomery,"Mount Sterling, KY",5212,1,1,8774,810,4385,48.65583368,53.53963797,43.77202939,56,1,0.0275,-31,-0.3563,-3,-11,-1,0.0642,0.6111,0.8169,1.2083,0.9667,161400,0.0089,0.095,0.5398,1.0905,1.0094,
13311,201807,White,"Sautee Nacoochee, GA",14623,3,21,12946,749,1367,26.74293566,9.719815999,43.76605532,109,0,0,-17,-0.1383,50,,21,0.1959,0.45,0.8169,,0.8788,279999,-0.0044,0.1452,0.9365,,1.407,
28081,201807,Lee,"Tupelo, MS",6318,6,7,13245,-1040,-818,25.03733795,6.314594659,43.76008125,121,22,0.2273,34,0.3966,62,38,41,-0.0492,0.381,0.8169,0.8788,0.8169,195900,-0.018,0.0335,0.6552,1.0476,1.0208,
6107,201807,Tulare,"Springville, CA",13818,10,10,12009,-327,-296,31.99414541,20.23418364,43.75410717,86,5,0.0617,-8,-0.0851,27,32,32,0,0.1154,0.8169,0.4793,0.4793,268900,0.0094,0.0346,0.8993,0.9963,0.9963,
55009,201807,Brown,"Green Bay, WI",3200,5,6,4986,-82,1073,66.42272537,89.09731764,43.7481331,33,-5,-0.1373,-11,-0.25,-26,-17,-12,-0.2,0.1373,0.8169,0.8169,0.7632,124900,0,0.1576,0.4177,0.5716,0.5206,
16021,201807,Boundary,"Bonners Ferry, ID",10844,1,10,9267,-2637,-2524,46.34386761,48.9455762,43.74215903,59,15,0.3409,6,0.1132,0,,-5,-0.1145,0.0175,0.8169,,1,269000,-0.0973,-0.1003,0.8997,,0.9676,
32031,201807,Washoe,"Sparks, NV",9201,18,18,9923,-1369,-5806,43.04617958,42.3561742,43.73618496,64,7,0.1266,17,0.3723,5,20,20,-0.1407,-0.2162,0.8169,0.725,0.725,449900,-0.0045,0.0561,1.5047,1.0343,1.0307,
29009,201807,Barry,"Monett, MO",8629,2,16,11236,375,-1048,36.22378876,28.71736663,43.73021088,75,3,0.0417,11,0.1719,16,,-22,0.1048,0.4146,0.8169,,1.0545,131000,-0.0246,-0.0636,0.4381,,0.771,
28047,201807,Harrison,"Gulfport, MS",5277,10,17,13242,-1697,-1882,25.04331203,6.362387239,43.72423681,121,31,0.3444,28,0.3081,62,38,36,-0.1008,0.0741,0.8169,0.9063,0.8923,127200,0.1061,0.696,0.4254,0.649,0.6148,
45083,201807,Spartanburg,"Woodruff, SC",7703,10,10,9844,644,-1336,43.41657208,43.11488141,43.71826274,63,12,0.233,1,0.0242,4,2,2,0.4321,0.0943,0.8169,0.9355,0.9508,150000,-0.1733,-0.3406,0.5017,0.7143,0.709,
26121,201807,Muskegon,"Muskegon, MI",4325,5,5,7205,-423,3698,56.19511321,68.67793775,43.71228867,46,6,0.15,-29,-0.3867,-13,0,0,0,0.2609,0.8169,0.6744,0.6744,110000,-0.1366,0.2236,0.3679,0.6289,0.6289,
55079,201807,Milwaukee,"Milwaukee, WI",2633,25,60,6108,78,1248,61.16255451,78.61879443,43.70631459,40,6,0.194,-2,-0.0476,-19,-1,2,0.0841,0.4872,0.8169,0.5577,0.6304,166900,-0.0347,0.2843,0.5582,0.6444,0.9823,
33011,201807,Hillsborough,"New Boston, NH",13218,29,29,13564,688,-2886,23.31083099,2.921321465,43.70034052,150,-35,-0.1919,70,0.8696,91,105,105,0.16,0.1154,0.8169,0.4531,0.4531,459900,0,0.072,1.5381,1.4151,1.4151,
42085,201807,Mercer,"Grove City, PA",7834,5,32,11611,-1778,-1943,34.18663003,24.6788936,43.69436645,80,10,0.1429,4,0.0526,21,15,2,-0.1594,0,0.8169,0.7342,1.1154,161000,0.0069,-0.0524,0.5385,1.3541,1.2394,
17163,201807,St. Clair,"Mascoutah, IL",9916,5,84,9125,-758,-3241,46.97114523,50.25389808,43.68839238,58,9,0.2,0,0.0086,0,7,-8,0.0087,-0.1944,0.8169,0.6988,1.0545,209900,-0.0122,0.077,0.702,1,1.2799,
19123,201807,Mahaska,"Oskaloosa, IA",7214,1,1,8699,-1407,1201,49.04713543,54.41185256,43.6824183,55,5,0.1055,-18,-0.2517,-4,1,1,-0.1594,0.0943,0.8169,1,1,132000,0.1,0.0353,0.4415,0.9778,0.9778,
29225,201807,Webster,"Marshfield, MO",7668,2,20,11336,-2393,-58,35.64430372,27.61216321,43.67644423,76,16,0.2667,2,0.027,17,24,0,-0.1407,0.381,0.8169,0.8056,1.0357,147497.5,-0.092,0.0468,0.4933,0.7199,0.7061,
18175,201807,Washington,"Salem, IN",7497,2,60,10062,-1619,436,42.29045941,40.91044865,43.67047016,65,5,0.097,-1,-0.0226,6,22,5,-0.1944,0.4146,0.8169,0.5225,0.9206,129900,-0.0038,0.3323,0.4344,0.5198,1,
36103,201807,Suffolk,"Nesconset, NY",8474,25,305,7555,2247,3485,54.54925623,65.43401637,43.66449609,48,-3,-0.0588,-20,-0.2941,-11,-16,-26,0.234,0.4872,0.8169,1,1.2609,474949.5,-0.0145,0.0931,1.5885,0.8878,0.8064,
34023,201807,Middlesex,"Plainsboro, NJ",5617,25,242,6546,-283,-2784,59.12838282,74.59824362,43.65852201,43,2,0.0545,10,0.3182,-15,-20,-5,-0.1008,-0.0169,0.8169,1,0.6905,449900,0.0494,0,1.5047,0.8409,1.2192,
1003,201807,Baldwin,"Bay Minette, AL",6173,6,6,10703,845,1179,39.09433061,34.53611327,43.65254794,70,0,-0.0071,-5,-0.0667,11,-10,-10,0.1154,0.5263,0.8169,0.9355,0.9355,277500,0.3406,0.7453,0.9281,0.8348,0.8348,
34041,201807,Warren,"Stewartsville, NJ",11937,6,37,9903,-2879,-2734,43.11488141,42.58318896,43.64657387,64,23,0.5706,12,0.2427,5,7,4,0.0175,0.1373,0.8169,0.8169,0.8923,297450,0.0348,0.0898,0.9948,1.2498,1.1804,
36079,201807,Putnam,"Patterson, NY",11465,5,370,8788,882,3015,48.59011888,53.53963797,43.6405998,56,-10,-0.161,-48,-0.4615,-3,-8,-10,-0.1407,0.0357,0.8169,1,0.7532,420000,0.1178,0.1053,1.4047,0.785,0.9655,
40113,201807,Osage,"Skiatook, OK",7788,1,13,8382,-695,573,50.69000538,57.74538503,43.63462572,53,0,0.0095,-11,-0.1783,-6,-5,-1,-0.1714,0.1373,0.8169,1.0741,1.1154,227900,0.0187,0.0527,0.7622,1.06,1.3712,
19183,201807,Washington,"Washington, IA",9665,3,5,7396,-3053,2626,55.22432642,66.82000119,43.62865165,47,11,0.3239,-28,-0.3733,-12,-12,-8,-0.2109,0.0741,0.8169,1.2609,1.0545,160000,-0.0148,0.2554,0.5351,0.582,0.829,
49035,201807,Salt Lake,"Sandy, UT",4709,22,22,4250,2165,-2061,69.92651891,96.23036024,43.62267758,26,-4,-0.1405,10,0.625,-33,-5,-5,0.234,-0.1471,0.8169,0.9355,0.9206,365000,0,0.2394,1.2207,0.9125,0.8795,
4019,201807,Pima,"Tucson, AZ",187,6,6,4993,-280,3757,66.35701057,89.09731764,43.61670351,33,-2,-0.0638,-23,-0.4159,-26,-21,-21,-0.1594,0.3182,0.8169,0.9206,0.9206,170000,-0.0116,0.183,0.5686,0.6078,0.6074,
27171,201807,Wright,"Albertville, MN",9644,8,120,5486,-1388,-1773,64.00023896,84.38974849,43.61072943,37,1,0.0278,0,0.0137,-22,0,-7,-0.2468,-0.0645,0.8169,0.725,0.8056,279900,-0.0321,0.0134,0.9361,0.8124,0.9333,
41001,201807,Baker,"Baker City, OR",7883,1,4,11341,-1624,252,35.60845929,27.61216321,43.60475536,76,19,0.3333,5,0.0704,17,,-13,0.0357,0.6111,0.8169,,1.2889,209000,0.1297,0.1618,0.699,,0.9676,
53041,201807,Lewis,"Centralia, WA",4589,1,1,5488,-313,68,63.99426489,84.38974849,43.59878129,37,7,0.2333,-1,-0.039,-22,-12,-12,0.0087,0.1837,0.8169,1.0943,1.0943,269900,0.0606,0.2274,0.9027,0.9012,0.9012,
12065,201807,Jefferson,"Monticello, FL",8465,1,14,12834,1054,-1932,27.38216142,11.17151562,43.59280722,104,-19,-0.1596,35,0.5072,45,45,-6,0.1717,0.4146,0.8169,0.9063,1.0357,254900,0.0184,0.0262,0.8525,1.1334,1.0129,
42043,201807,Dauphin,"Harrisburg, PA",9136,10,27,9457,717,2297,45.42983452,47.27283589,43.58683314,60,5,0.106,-15,-0.2,1,-5,-12,0.2083,0.4872,0.8169,0.5273,0.617,127450,-0.0175,0.063,0.4263,0.5931,0.7287,
53049,201807,Pacific,"Long Beach, WA",13214,2,5,11252,-932,-4683,36.14911285,28.71736663,43.58085907,75,12,0.1905,23,0.4423,16,,2,0.0175,0.0175,0.8169,,1.3182,265950,0.0372,0.1588,0.8895,,1.0638,
36111,201807,Ulster,"Marlboro, NY",12439,13,13,11529,-1119,-1765,34.5719577,25.56903041,43.574885,79,12,0.1791,12,0.1791,20,11,10,-0.0333,0.2083,0.8169,0.9831,0.9831,285500,-0.0153,0.0778,0.9548,0.9845,0.9845,
39099,201807,Mahoning,"Youngstown, OH",6545,13,31,11530,746,-1533,34.56897067,25.56903041,43.56891093,79,-6,-0.0787,13,0.2061,20,14,22,0.0642,0.3182,0.8169,0.7342,0.6105,93200,0.0191,0.0367,0.3117,0.7839,0.7832,
34013,201807,Essex,"Orange, NJ",3602,22,437,9743,-769,550,43.89151084,44.22008483,43.56293685,62,11,0.2217,-5,-0.0815,3,-2,11,0.0642,0.3182,0.8169,1,0.716,212500,0.0148,0.3365,0.7107,0.3972,0.4885,
39035,201807,Cuyahoga,"Cleveland, OH",7797,33,69,9608,2115,1556,44.60242547,45.64788817,43.55696278,61,-9,-0.1378,-5,-0.0758,2,10,9,0.1485,0.6571,0.8169,0.5321,0.5472,81400,0.0868,0.3578,0.2722,0.4485,0.5091,
42015,201807,Bradford,"Sayre, PA",8820,2,2,10514,171,2680,40.07109146,36.59119422,43.55098871,68,-2,-0.0286,-22,-0.2444,9,-36,-36,-0.0333,0.5263,0.8169,1.4872,1.4872,149900,-0.0885,-0.2273,0.5013,0.9487,0.9487,
1073,201807,Jefferson,"Pleasant Grove, AL",10112,19,32,9139,-240,2956,46.89945636,50.25389808,43.54501464,58,0,0.0043,-15,-0.2095,0,-1,1,-0.1145,0.6571,0.8169,0.8169,0.7632,146000,-0.0031,0.0231,0.4883,0.6378,0.6952,
26139,201807,Ottawa,"Allendale, MI",6454,9,37,6122,-3821,-1156,61.0789175,78.61879443,43.53904056,40,21,1.1622,-1,-0.0244,-19,3,-2,-0.2704,0.0175,0.8169,0.5472,0.5631,278900,0.0476,0.0731,0.9328,0.9701,0.8714,
15007,201807,Kauai,"Kilauea, HI",14947,5,5,13393,474,1892,24.20694187,4.880817253,43.53306649,130,15,0.1379,-86,-0.3981,71,20,20,0.2083,0.6111,0.8169,0.9063,0.9063,2390000,0.0111,-0.0981,7.9933,2.9146,2.9146,
48479,201807,Webb,"Laredo, TX",2851,5,5,10657,269,-4060,39.33926758,35.15144274,43.52709242,69,4,0.0615,16,0.3143,10,9,9,0.0943,0.0175,0.8169,0.6988,0.6988,152500,-0.0169,0,0.51,0.8243,0.8243,
33007,201807,Coos,"Pittsburg, NH",21143,4,5,10517,2720,4012,40.05615628,36.59119422,43.52111835,68,-76,-0.5278,-97,-0.5879,9,-22,-23,-0.0169,0.381,0.8169,1.234,1.1837,147900,0.216,0.1465,0.4946,1.0572,1.0572,
37197,201807,Yadkin,"Yadkinville, NC",7821,4,24,13370,-1002,1090,24.33837147,5.161598662,43.51514427,128,23,0.2249,-25,-0.1634,69,69,36,-0.0569,0.381,0.8169,0.6667,0.9831,241900,-0.0023,-0.0285,0.809,1.1277,1.4238,
26145,201807,Saginaw,"Saginaw, MI",2096,11,11,9105,680,1696,47.07270446,50.63623872,43.5091702,58,-4,-0.0683,-3,-0.0569,-1,8,8,-0.0645,0.7576,0.8169,0.6905,0.6905,38700,0.0171,-0.0462,0.1294,0.3098,0.3098,
44003,201807,Kent,"West Greenwich, RI",12343,7,85,9142,-643,-965,46.87854711,50.25389808,43.50319613,58,7,0.1471,3,0.0636,0,12,13,-0.0252,0.2083,0.8169,0.5631,0.6591,442500,-0.0026,0.124,1.4799,1.2646,1.5004,
6027,201807,Inyo,"Bishop, CA",7423,1,27,10911,2213,-2868,38.01899755,32.54077304,43.49722206,72,-38,-0.3484,13,0.2203,13,,0,0.0545,0.0943,0.8169,,1.1154,459900,0.1499,-0.0408,1.5381,,1.2264,
40109,201807,Oklahoma,"Oklahoma City, OK",5401,12,15,4433,4046,5112,68.97365434,94.4560607,43.49124798,29,-15,-0.352,-30,-0.5085,-30,-25,-25,0.1485,0.4146,0.8169,0.8056,0.7632,92450,0.0082,0.0278,0.3092,0.3854,0.3564,
17095,201807,Knox,"Dahinda, IL",22361,3,3,12519,1442,1135,29.15646096,14.82764801,43.48527391,95,-9,-0.0931,-1,-0.0104,36,22,22,0.3034,0.5676,0.8169,0.8169,0.8169,294000,-0.0025,-0.1064,0.9833,2.45,2.45,
12041,201807,Gilchrist,"Trenton, FL",9134,1,15,13443,-778,-3701,23.9948623,4.510424757,43.47929984,132,29,0.2816,45,0.5172,73,70,7,0,-0.1343,0.8169,0.716,1.1837,202400,-0.0542,0.1244,0.6769,0.8099,0.8129,
18097,201807,Marion,"Indianapolis, IN",3422,26,63,6319,-2077,4673,60.12007886,76.76683195,43.47332577,41,8,0.2615,-12,-0.2264,-18,-4,0,-0.1714,1.6364,0.8169,0.5631,0.617,65000,-0.0152,-0.0708,0.2174,0.2373,0.3252,
26033,201807,Chippewa,"Paradise, MI",25428,4,4,13776,1438,1849,21.98757393,0.507796165,43.46735169,269,-10,-0.0376,20,0.0803,210,159,159,0.4684,0.7576,0.8169,1.7576,1.7576,139900,-0.0281,0,0.4679,0.9333,0.9333,
